comm1	comm2	genes1	genes2	jaccard
244	19	2	11	0
244	288	2	2	0
244	22	2	4	0
244	289	2	2	0
244	290	2	2	0
244	17	2	3	0
244	291	2	2	0
244	292	2	2	0
244	293	2	2	0
244	294	2	2	0
244	295	2	2	0
244	296	2	2	0
244	318	2	4	0
244	297	2	2	0
244	298	2	2	0
244	299	2	3	0
244	300	2	3	0
244	301	2	2	0
244	302	2	2	0
244	303	2	2	0
244	304	2	3	0
244	305	2	2	0
244	306	2	2	0
244	308	2	2	0
244	309	2	2	0
244	310	2	2	0
244	311	2	2	0
244	312	2	2	0
244	313	2	2	0
244	314	2	2	0
244	315	2	2	0
244	316	2	2	0
244	317	2	2	0
244	319	2	2	0
244	320	2	3	0
244	321	2	2	0
244	323	2	2	0
244	324	2	2	0
244	325	2	2	0
244	326	2	2	0
244	327	2	2	0
244	328	2	2	0
244	329	2	3	0
244	330	2	2	0
244	331	2	2	0
244	332	2	2	0
244	333	2	2	0
244	334	2	2	0
244	335	2	2	0
244	336	2	2	0
244	337	2	2	0
244	338	2	2	0
244	339	2	2	0
244	340	2	2	0
244	342	2	2	0
244	343	2	2	0
244	344	2	2	0
244	345	2	2	0
244	346	2	2	0
244	347	2	2	0
244	348	2	2	0
244	349	2	2	0
244	350	2	2	0
244	351	2	2	0
244	352	2	2	0
244	353	2	2	0
244	354	2	2	0
244	355	2	2	0
244	356	2	2	0
244	357	2	2	0
244	358	2	2	0
244	359	2	2	0
244	360	2	2	0
244	362	2	3	0
62	4	4	610	0
62	154	4	719	0
62	195	4	321	0
62	77	4	652	0
62	14	4	99	0
62	15	4	486	0
62	223	4	184	0
62	13	4	543	0
62	23	4	63	0
62	341	4	134	0
62	231	4	87	0
62	111	4	153	0
62	241	4	74	0
62	101	4	93	0
62	117	4	86	0
62	155	4	381	0
62	153	4	118	0
62	10	4	390	0
62	322	4	84	0
62	24	4	2	0
62	25	4	3	0
62	26	4	2	0
62	27	4	2	0
62	78	4	4	0
62	267	4	5	0
62	70	4	157	0
62	1	4	3	0
62	28	4	2	0
62	29	4	2	0
62	30	4	2	0
62	31	4	2	0
62	32	4	2	0
62	33	4	3	0
62	7	4	14	0
62	34	4	3	0
62	35	4	2	0
62	36	4	2	0
62	37	4	2	0
62	38	4	2	0
62	85	4	56	0
62	39	4	2	0
62	51	4	8	0
62	40	4	5	0
62	42	4	2	0
62	43	4	2	0
62	44	4	3	0
62	45	4	6	0
62	46	4	11	0
62	47	4	2	0
62	48	4	2	0
62	6	4	5	0
62	49	4	2	0
62	50	4	2	0
62	2	4	13	0
62	52	4	2	0
62	53	4	2	0
62	54	4	2	0
62	55	4	3	0
62	56	4	2	0
62	8	4	4	0
62	57	4	3	0
62	251	4	5	0
62	58	4	3	0
62	59	4	2	0
62	60	4	2	0
62	61	4	2	0
62	62	4	2	0
62	63	4	3	0
62	64	4	2	0
62	65	4	2	0
62	66	4	3	0
62	67	4	2	0
62	68	4	2	0
62	69	4	2	0
62	72	4	2	0
62	12	4	4	0
62	5	4	3	0
62	73	4	2	0
62	3	4	5	0
62	74	4	2	0
62	75	4	3	0
62	76	4	2	0
62	79	4	3	0
62	80	4	4	0
62	81	4	2	0
62	82	4	2	0
62	83	4	2	0
62	84	4	3	0
62	86	4	2	0
62	87	4	2	0
62	361	4	6	0
62	88	4	2	0
62	89	4	2	0
62	90	4	2	0
62	91	4	2	0
62	92	4	2	0
62	41	4	7	0
62	93	4	3	0
62	94	4	2	0
62	95	4	2	0
62	96	4	2	0
62	97	4	3	0
62	269	4	8	0
62	98	4	2	0
62	99	4	2	0
62	100	4	2	0
62	102	4	2	0
62	103	4	6	0
62	104	4	2	0
62	105	4	2	0
62	16	4	3	0
62	106	4	2	0
62	107	4	2	0
62	108	4	2	0
62	11	4	3	0
62	109	4	2	0
62	110	4	4	0
62	112	4	2	0
62	113	4	2	0
62	114	4	2	0
62	115	4	2	0
62	116	4	2	0
62	118	4	2	0
62	119	4	2	0
62	120	4	2	0
62	121	4	6	0
62	122	4	2	0
62	123	4	2	0
62	124	4	2	0
62	125	4	2	0
62	126	4	2	0
62	127	4	2	0
62	128	4	2	0
62	129	4	2	0
62	130	4	2	0
62	131	4	2	0
62	132	4	2	0
62	133	4	2	0
62	134	4	2	0
62	135	4	2	0
62	136	4	2	0
62	137	4	2	0
62	138	4	2	0
62	139	4	2	0
62	71	4	5	0
62	140	4	2	0
62	141	4	2	0
62	142	4	2	0
62	9	4	3	0
62	143	4	2	0
62	144	4	2	0
62	145	4	2	0
62	186	4	6	0
62	146	4	2	0
62	147	4	2	0
62	148	4	2	0
62	149	4	2	0
62	150	4	2	0
62	151	4	2	0
62	152	4	2	0
62	156	4	2	0
62	157	4	2	0
62	158	4	2	0
62	159	4	2	0
62	160	4	2	0
62	161	4	2	0
62	162	4	2	0
62	163	4	2	0
62	164	4	2	0
62	165	4	2	0
62	166	4	2	0
62	167	4	2	0
62	168	4	2	0
62	169	4	2	0
62	170	4	2	0
62	171	4	2	0
62	172	4	4	0
62	173	4	2	0
62	174	4	2	0
62	175	4	2	0
62	20	4	3	0
62	176	4	2	0
62	177	4	2	0
62	178	4	4	0
62	179	4	2	0
62	180	4	2	0
62	181	4	2	0
62	182	4	2	0
62	183	4	2	0
62	184	4	2	0
62	185	4	2	0
62	187	4	2	0
62	188	4	2	0
62	189	4	2	0
62	190	4	2	0
62	191	4	2	0
62	192	4	2	0
62	193	4	2	0
62	194	4	2	0
62	196	4	2	0
62	197	4	2	0
62	198	4	2	0
62	21	4	4	0
62	199	4	2	0
62	200	4	2	0
62	201	4	2	0
62	202	4	2	0
62	307	4	6	0
62	203	4	3	0
62	204	4	3	0
62	205	4	2	0
62	206	4	2	0
62	207	4	4	0
62	208	4	2	0
62	209	4	2	0
62	210	4	2	0
62	211	4	2	0
62	212	4	2	0
62	213	4	4	0
62	214	4	3	0
62	215	4	2	0
62	216	4	2	0
62	217	4	2	0
62	218	4	3	0
62	219	4	3	0
62	220	4	4	0
62	221	4	2	0
62	222	4	3	0
62	224	4	2	0
62	225	4	3	0
62	226	4	2	0
62	227	4	2	0
62	228	4	2	0
62	229	4	2	0
62	230	4	2	0
62	232	4	2	0
62	233	4	2	0
62	234	4	2	0
62	235	4	3	0
62	236	4	2	0
62	237	4	2	0
62	238	4	2	0
62	239	4	2	0
62	240	4	3	0
62	242	4	2	0
62	243	4	2	0
62	244	4	3	0
62	245	4	3	0
62	246	4	2	0
62	247	4	3	0
62	248	4	3	0
62	249	4	2	0
62	250	4	4	1
62	252	4	2	0
62	253	4	3	0
62	254	4	2	0
62	255	4	2	0
62	256	4	2	0
62	257	4	2	0
62	258	4	2	0
62	259	4	2	0
62	260	4	2	0
62	261	4	2	0
62	262	4	3	0
62	263	4	2	0
62	264	4	2	0
62	265	4	2	0
62	266	4	6	0
62	268	4	2	0
62	18	4	3	0
62	270	4	2	0
62	271	4	2	0
62	272	4	2	0
62	273	4	2	0
62	274	4	2	0
62	275	4	2	0
62	276	4	2	0
62	277	4	2	0
62	278	4	2	0
62	279	4	2	0
62	280	4	2	0
62	281	4	2	0
62	282	4	2	0
62	283	4	2	0
62	284	4	3	0
62	285	4	2	0
62	286	4	2	0
62	287	4	2	0
62	19	4	11	0
62	288	4	2	0
62	22	4	4	0
62	289	4	2	0
62	290	4	2	0
62	17	4	3	0
62	291	4	2	0
62	292	4	2	0
62	293	4	2	0
62	294	4	2	0
62	295	4	2	0
62	296	4	2	0
62	318	4	4	0
62	297	4	2	0
62	298	4	2	0
62	299	4	3	0
62	300	4	3	0
62	301	4	2	0
62	302	4	2	0
62	303	4	2	0
62	304	4	3	0
62	305	4	2	0
62	306	4	2	0
62	308	4	2	0
62	309	4	2	0
62	310	4	2	0
62	311	4	2	0
62	312	4	2	0
62	313	4	2	0
62	314	4	2	0
62	315	4	2	0
62	316	4	2	0
62	317	4	2	0
62	319	4	2	0
62	320	4	3	0
62	321	4	2	0
62	323	4	2	0
62	324	4	2	0
62	325	4	2	0
62	326	4	2	0
62	327	4	2	0
62	328	4	2	0
62	329	4	3	0
62	330	4	2	0
62	331	4	2	0
62	332	4	2	0
62	333	4	2	0
62	334	4	2	0
62	335	4	2	0
62	336	4	2	0
62	337	4	2	0
62	338	4	2	0
62	339	4	2	0
62	340	4	2	0
62	342	4	2	0
62	343	4	2	0
62	344	4	2	0
62	345	4	2	0
62	346	4	2	0
62	347	4	2	0
62	348	4	2	0
62	349	4	2	0
62	350	4	2	0
62	351	4	2	0
62	352	4	2	0
62	353	4	2	0
62	354	4	2	0
62	355	4	2	0
62	356	4	2	0
62	357	4	2	0
62	358	4	2	0
62	359	4	2	0
62	360	4	2	0
62	362	4	3	0
371	4	2	610	0
371	154	2	719	0
371	195	2	321	0
371	77	2	652	0
371	14	2	99	0
371	15	2	486	0
371	223	2	184	0
371	13	2	543	0
371	23	2	63	0
371	341	2	134	0
371	231	2	87	0
371	111	2	153	0
371	241	2	74	0
371	101	2	93	0
371	117	2	86	0
371	155	2	381	0
371	153	2	118	0
371	10	2	390	0
371	322	2	84	0
371	24	2	2	0
371	25	2	3	0
371	26	2	2	0
371	27	2	2	0
371	78	2	4	0
371	267	2	5	0
371	70	2	157	0
371	1	2	3	0
371	28	2	2	0
371	29	2	2	0
371	30	2	2	0
371	31	2	2	0
371	32	2	2	0
371	33	2	3	0
371	7	2	14	0
371	34	2	3	0
371	35	2	2	0
371	36	2	2	0
371	37	2	2	0
371	38	2	2	0
371	85	2	56	0
371	39	2	2	0
371	51	2	8	0
371	40	2	5	0
371	42	2	2	0
371	43	2	2	0
371	44	2	3	0
371	45	2	6	0
371	46	2	11	0
371	47	2	2	0
371	48	2	2	0
371	6	2	5	0
371	49	2	2	0
371	50	2	2	0
371	2	2	13	0
371	52	2	2	0
371	53	2	2	0
371	54	2	2	0
371	55	2	3	0
371	56	2	2	0
371	8	2	4	0
371	57	2	3	0
371	251	2	5	0
371	58	2	3	0
371	59	2	2	0
371	60	2	2	0
371	61	2	2	0
371	62	2	2	0
371	63	2	3	0
371	64	2	2	0
371	65	2	2	0
371	66	2	3	0
371	67	2	2	0
371	68	2	2	0
371	69	2	2	0
371	72	2	2	0
371	12	2	4	0
371	5	2	3	0
371	73	2	2	0
371	3	2	5	0
371	74	2	2	0
371	75	2	3	0
371	76	2	2	0
371	79	2	3	0
371	80	2	4	0
371	81	2	2	0
371	82	2	2	0
371	83	2	2	0
371	84	2	3	0
371	86	2	2	0
371	87	2	2	0
371	361	2	6	0
371	88	2	2	0
371	89	2	2	0
371	90	2	2	0
371	91	2	2	0
371	92	2	2	0
371	41	2	7	0
371	93	2	3	0
371	94	2	2	0
371	95	2	2	0
371	96	2	2	0
371	97	2	3	0
371	269	2	8	0
371	98	2	2	0
371	99	2	2	0
371	100	2	2	0
371	102	2	2	0
371	103	2	6	0
371	104	2	2	0
371	105	2	2	0
371	16	2	3	0
371	106	2	2	0
371	107	2	2	0
371	108	2	2	0
371	11	2	3	0
371	109	2	2	0
371	110	2	4	0
371	112	2	2	0
371	113	2	2	0
371	114	2	2	0
371	115	2	2	0
371	116	2	2	0
371	118	2	2	0
371	119	2	2	0
371	120	2	2	0
371	121	2	6	0
371	122	2	2	0
371	123	2	2	0
371	124	2	2	0
371	125	2	2	0
371	126	2	2	0
371	127	2	2	0
371	128	2	2	0
371	129	2	2	0
371	130	2	2	0
371	131	2	2	0
371	132	2	2	0
371	133	2	2	0
371	134	2	2	0
371	135	2	2	0
371	136	2	2	0
371	137	2	2	0
371	138	2	2	0
371	139	2	2	0
371	71	2	5	0
371	140	2	2	0
371	141	2	2	0
371	142	2	2	0
371	9	2	3	0
371	143	2	2	0
371	144	2	2	0
371	145	2	2	0
371	186	2	6	0
371	146	2	2	0
371	147	2	2	0
371	148	2	2	0
371	149	2	2	0
371	150	2	2	0
371	151	2	2	0
371	152	2	2	0
371	156	2	2	0
371	157	2	2	0
371	158	2	2	0
371	159	2	2	0
371	160	2	2	0
371	161	2	2	0
371	162	2	2	0
371	163	2	2	0
371	164	2	2	0
371	165	2	2	0
371	166	2	2	0
371	167	2	2	0
371	168	2	2	0
371	169	2	2	0
371	170	2	2	0
371	171	2	2	0
371	172	2	4	0
371	173	2	2	0
371	174	2	2	0
371	175	2	2	0
371	20	2	3	0
371	176	2	2	0
371	177	2	2	0
371	178	2	4	0
371	179	2	2	0
371	180	2	2	0
371	181	2	2	0
371	182	2	2	0
371	183	2	2	0
371	184	2	2	0
371	185	2	2	0
371	187	2	2	0
371	188	2	2	0
371	189	2	2	0
371	190	2	2	0
371	191	2	2	0
371	192	2	2	0
371	193	2	2	0
371	194	2	2	0
371	196	2	2	0
371	197	2	2	0
371	198	2	2	0
371	21	2	4	0
371	199	2	2	0
371	200	2	2	0
371	201	2	2	0
371	202	2	2	0
371	307	2	6	0
371	203	2	3	0
371	204	2	3	0
371	205	2	2	0
371	206	2	2	0
371	207	2	4	0
371	208	2	2	0
371	209	2	2	0
371	210	2	2	0
371	211	2	2	0
371	212	2	2	0
371	213	2	4	0
371	214	2	3	0
371	215	2	2	0
371	216	2	2	0
371	217	2	2	0
371	218	2	3	0
371	219	2	3	0
371	220	2	4	0
371	221	2	2	0
371	222	2	3	0
371	224	2	2	0
371	225	2	3	0
371	226	2	2	0
371	227	2	2	0
371	228	2	2	0
371	229	2	2	0
371	230	2	2	0
371	232	2	2	0
371	233	2	2	0
371	234	2	2	0
371	235	2	3	0
371	236	2	2	0
371	237	2	2	0
371	238	2	2	0
371	239	2	2	0
371	240	2	3	0
371	242	2	2	0
371	243	2	2	0
371	244	2	3	0
371	245	2	3	0
371	246	2	2	0
371	247	2	3	0
371	248	2	3	0
371	249	2	2	0
371	250	2	4	0
371	252	2	2	1
371	253	2	3	0
371	254	2	2	0
371	255	2	2	0
371	256	2	2	0
371	257	2	2	0
371	258	2	2	0
371	259	2	2	0
371	260	2	2	0
371	261	2	2	0
371	262	2	3	0
371	263	2	2	0
371	264	2	2	0
371	265	2	2	0
371	266	2	6	0
371	268	2	2	0
371	18	2	3	0
371	270	2	2	0
371	271	2	2	0
371	272	2	2	0
371	273	2	2	0
371	274	2	2	0
371	275	2	2	0
371	276	2	2	0
371	277	2	2	0
371	278	2	2	0
371	279	2	2	0
371	280	2	2	0
371	281	2	2	0
371	282	2	2	0
371	283	2	2	0
371	284	2	3	0
371	285	2	2	0
371	286	2	2	0
371	287	2	2	0
371	19	2	11	0
371	288	2	2	0
371	22	2	4	0
371	289	2	2	0
371	290	2	2	0
371	17	2	3	0
371	291	2	2	0
371	292	2	2	0
371	293	2	2	0
371	294	2	2	0
371	295	2	2	0
371	296	2	2	0
371	318	2	4	0
371	297	2	2	0
371	298	2	2	0
371	299	2	3	0
371	300	2	3	0
371	301	2	2	0
371	302	2	2	0
371	303	2	2	0
371	304	2	3	0
371	305	2	2	0
371	306	2	2	0
371	308	2	2	0
371	309	2	2	0
371	310	2	2	0
371	311	2	2	0
371	312	2	2	0
371	313	2	2	0
371	314	2	2	0
371	315	2	2	0
371	316	2	2	0
371	317	2	2	0
371	319	2	2	0
371	320	2	3	0
371	321	2	2	0
371	323	2	2	0
371	324	2	2	0
371	325	2	2	0
371	326	2	2	0
371	327	2	2	0
371	328	2	2	0
371	329	2	3	0
371	330	2	2	0
371	331	2	2	0
371	332	2	2	0
371	333	2	2	0
371	334	2	2	0
371	335	2	2	0
371	336	2	2	0
371	337	2	2	0
371	338	2	2	0
371	339	2	2	0
371	340	2	2	0
371	342	2	2	0
371	343	2	2	0
371	344	2	2	0
371	345	2	2	0
371	346	2	2	0
371	347	2	2	0
371	348	2	2	0
371	349	2	2	0
371	350	2	2	0
371	351	2	2	0
371	352	2	2	0
371	353	2	2	0
371	354	2	2	0
371	355	2	2	0
371	356	2	2	0
371	357	2	2	0
371	358	2	2	0
371	359	2	2	0
371	360	2	2	0
371	362	2	3	0
179	4	3	610	0
179	154	3	719	0
179	195	3	321	0
179	77	3	652	0
179	14	3	99	0
179	15	3	486	0
179	223	3	184	0
179	13	3	543	0
179	23	3	63	0
179	341	3	134	0
179	231	3	87	0
179	111	3	153	0
179	241	3	74	0
179	101	3	93	0
179	117	3	86	0
179	155	3	381	0
179	153	3	118	0
179	10	3	390	0
179	322	3	84	0
179	24	3	2	0
179	25	3	3	0
179	26	3	2	0
179	27	3	2	0
179	78	3	4	0
179	267	3	5	0
179	70	3	157	0
179	1	3	3	0
179	28	3	2	0
179	29	3	2	0
179	30	3	2	0
179	31	3	2	0
179	32	3	2	0
179	33	3	3	0
179	7	3	14	0
179	34	3	3	0
179	35	3	2	0
179	36	3	2	0
179	37	3	2	0
179	38	3	2	0
179	85	3	56	0
179	39	3	2	0
179	51	3	8	0
179	40	3	5	0
179	42	3	2	0
179	43	3	2	0
179	44	3	3	0
179	45	3	6	0
179	46	3	11	0
179	47	3	2	0
179	48	3	2	0
179	6	3	5	0
179	49	3	2	0
179	50	3	2	0
179	2	3	13	0
179	52	3	2	0
179	53	3	2	0
179	54	3	2	0
179	55	3	3	0
179	56	3	2	0
179	8	3	4	0
179	57	3	3	0
179	251	3	5	0
179	58	3	3	0
179	59	3	2	0
179	60	3	2	0
179	61	3	2	0
179	62	3	2	0
179	63	3	3	0
179	64	3	2	0
179	65	3	2	0
179	66	3	3	0
179	67	3	2	0
179	68	3	2	0
179	69	3	2	0
179	72	3	2	0
179	12	3	4	0
179	5	3	3	0
179	73	3	2	0
179	3	3	5	0
179	74	3	2	0
179	75	3	3	0
179	76	3	2	0
179	79	3	3	0
179	80	3	4	0
179	81	3	2	0
179	82	3	2	0
179	83	3	2	0
179	84	3	3	0
179	86	3	2	0
179	87	3	2	0
179	361	3	6	0
179	88	3	2	0
179	89	3	2	0
179	90	3	2	0
179	91	3	2	0
179	92	3	2	0
179	41	3	7	0
179	93	3	3	0
179	94	3	2	0
179	95	3	2	0
179	96	3	2	0
179	97	3	3	0
179	269	3	8	0
179	98	3	2	0
179	99	3	2	0
179	100	3	2	0
179	102	3	2	0
179	103	3	6	0
179	104	3	2	0
179	105	3	2	0
179	16	3	3	0
179	106	3	2	0
179	107	3	2	0
179	108	3	2	0
179	11	3	3	0
179	109	3	2	0
179	110	3	4	0
179	112	3	2	0
179	113	3	2	0
179	114	3	2	0
179	115	3	2	0
179	116	3	2	0
179	118	3	2	0
179	119	3	2	0
179	120	3	2	0
179	121	3	6	0
179	122	3	2	0
179	123	3	2	0
179	124	3	2	0
179	125	3	2	0
179	126	3	2	0
179	127	3	2	0
179	128	3	2	0
179	129	3	2	0
179	130	3	2	0
179	131	3	2	0
179	132	3	2	0
179	133	3	2	0
179	134	3	2	0
179	135	3	2	0
179	136	3	2	0
179	137	3	2	0
179	138	3	2	0
179	139	3	2	0
179	71	3	5	0
179	140	3	2	0
179	141	3	2	0
179	142	3	2	0
179	9	3	3	0
179	143	3	2	0
179	144	3	2	0
179	145	3	2	0
179	186	3	6	0
179	146	3	2	0
179	147	3	2	0
179	148	3	2	0
179	149	3	2	0
179	150	3	2	0
179	151	3	2	0
179	152	3	2	0
179	156	3	2	0
179	157	3	2	0
179	158	3	2	0
179	159	3	2	0
179	160	3	2	0
179	161	3	2	0
179	162	3	2	0
179	163	3	2	0
179	164	3	2	0
179	165	3	2	0
179	166	3	2	0
179	167	3	2	0
179	168	3	2	0
179	169	3	2	0
179	170	3	2	0
179	171	3	2	0
179	172	3	4	0
179	173	3	2	0
179	174	3	2	0
179	175	3	2	0
179	20	3	3	0
179	176	3	2	0
179	177	3	2	0
179	178	3	4	0
179	179	3	2	0
179	180	3	2	0
179	181	3	2	0
179	182	3	2	0
179	183	3	2	0
179	184	3	2	0
179	185	3	2	0
179	187	3	2	0
179	188	3	2	0
179	189	3	2	0
179	190	3	2	0
179	191	3	2	0
179	192	3	2	0
179	193	3	2	0
179	194	3	2	0
179	196	3	2	0
179	197	3	2	0
179	198	3	2	0
179	21	3	4	0
179	199	3	2	0
179	200	3	2	0
179	201	3	2	0
179	202	3	2	0
179	307	3	6	0
179	203	3	3	0
179	204	3	3	0
179	205	3	2	0
179	206	3	2	0
179	207	3	4	0
179	208	3	2	0
179	209	3	2	0
179	210	3	2	0
179	211	3	2	0
179	212	3	2	0
179	213	3	4	0
179	214	3	3	0
179	215	3	2	0
179	216	3	2	0
179	217	3	2	0
179	218	3	3	0
179	219	3	3	0
179	220	3	4	0
179	221	3	2	0
179	222	3	3	0
179	224	3	2	0
179	225	3	3	0
179	226	3	2	0
179	227	3	2	0
179	228	3	2	0
179	229	3	2	0
179	230	3	2	0
179	232	3	2	0
179	233	3	2	0
179	234	3	2	0
179	235	3	3	0
179	236	3	2	0
179	237	3	2	0
179	238	3	2	0
179	239	3	2	0
179	240	3	3	0
179	242	3	2	0
179	243	3	2	0
179	244	3	3	0
179	245	3	3	0
179	246	3	2	0
179	247	3	3	0
179	248	3	3	0
179	249	3	2	0
179	250	3	4	0
179	252	3	2	0
179	253	3	3	1
179	254	3	2	0
179	255	3	2	0
179	256	3	2	0
179	257	3	2	0
179	258	3	2	0
179	259	3	2	0
179	260	3	2	0
179	261	3	2	0
179	262	3	3	0
179	263	3	2	0
179	264	3	2	0
179	265	3	2	0
179	266	3	6	0
179	268	3	2	0
179	18	3	3	0
179	270	3	2	0
179	271	3	2	0
179	272	3	2	0
179	273	3	2	0
179	274	3	2	0
179	275	3	2	0
179	276	3	2	0
179	277	3	2	0
179	278	3	2	0
179	279	3	2	0
179	280	3	2	0
179	281	3	2	0
179	282	3	2	0
179	283	3	2	0
179	284	3	3	0
179	285	3	2	0
179	286	3	2	0
179	287	3	2	0
179	19	3	11	0
179	288	3	2	0
179	22	3	4	0
179	289	3	2	0
179	290	3	2	0
179	17	3	3	0
179	291	3	2	0
179	292	3	2	0
179	293	3	2	0
179	294	3	2	0
179	295	3	2	0
179	296	3	2	0
179	318	3	4	0
179	297	3	2	0
179	298	3	2	0
179	299	3	3	0
179	300	3	3	0
179	301	3	2	0
179	302	3	2	0
179	303	3	2	0
179	304	3	3	0
179	305	3	2	0
179	306	3	2	0
179	308	3	2	0
179	309	3	2	0
179	310	3	2	0
179	311	3	2	0
179	312	3	2	0
179	313	3	2	0
179	314	3	2	0
179	315	3	2	0
179	316	3	2	0
179	317	3	2	0
179	319	3	2	0
179	320	3	3	0
179	321	3	2	0
179	323	3	2	0
179	324	3	2	0
179	325	3	2	0
179	326	3	2	0
179	327	3	2	0
179	328	3	2	0
179	329	3	3	0
179	330	3	2	0
179	331	3	2	0
179	332	3	2	0
179	333	3	2	0
179	334	3	2	0
179	335	3	2	0
179	336	3	2	0
179	337	3	2	0
179	338	3	2	0
179	339	3	2	0
179	340	3	2	0
179	342	3	2	0
179	343	3	2	0
179	344	3	2	0
179	345	3	2	0
179	346	3	2	0
179	347	3	2	0
179	348	3	2	0
179	349	3	2	0
179	350	3	2	0
179	351	3	2	0
179	352	3	2	0
179	353	3	2	0
179	354	3	2	0
179	355	3	2	0
179	356	3	2	0
179	357	3	2	0
179	358	3	2	0
179	359	3	2	0
179	360	3	2	0
179	362	3	3	0
121	4	2	610	0
121	154	2	719	0
121	195	2	321	0
121	77	2	652	0
121	14	2	99	0
121	15	2	486	0
121	223	2	184	0
121	13	2	543	0
121	23	2	63	0
121	341	2	134	0
121	231	2	87	0
121	111	2	153	0
121	241	2	74	0
121	101	2	93	0
121	117	2	86	0
121	155	2	381	0
121	153	2	118	0
121	10	2	390	0
121	322	2	84	0
121	24	2	2	0
121	25	2	3	0
121	26	2	2	0
121	27	2	2	0
121	78	2	4	0
121	267	2	5	0
121	70	2	157	0
121	1	2	3	0
121	28	2	2	0
121	29	2	2	0
121	30	2	2	0
121	31	2	2	0
121	32	2	2	0
121	33	2	3	0
121	7	2	14	0
121	34	2	3	0
121	35	2	2	0
121	36	2	2	0
121	37	2	2	0
121	38	2	2	0
121	85	2	56	0
121	39	2	2	0
121	51	2	8	0
121	40	2	5	0
121	42	2	2	0
121	43	2	2	0
121	44	2	3	0
121	45	2	6	0
121	46	2	11	0
121	47	2	2	0
121	48	2	2	0
121	6	2	5	0
121	49	2	2	0
121	50	2	2	0
121	2	2	13	0
121	52	2	2	0
121	53	2	2	0
121	54	2	2	0
121	55	2	3	0
121	56	2	2	0
121	8	2	4	0
121	57	2	3	0
121	251	2	5	0
121	58	2	3	0
121	59	2	2	0
121	60	2	2	0
121	61	2	2	0
121	62	2	2	0
121	63	2	3	0
121	64	2	2	0
121	65	2	2	0
121	66	2	3	0
121	67	2	2	0
121	68	2	2	0
121	69	2	2	0
121	72	2	2	0
121	12	2	4	0
121	5	2	3	0
121	73	2	2	0
121	3	2	5	0
121	74	2	2	0
121	75	2	3	0
121	76	2	2	0
121	79	2	3	0
121	80	2	4	0
121	81	2	2	0
121	82	2	2	0
121	83	2	2	0
121	84	2	3	0
121	86	2	2	0
121	87	2	2	0
121	361	2	6	0
121	88	2	2	0
121	89	2	2	0
121	90	2	2	0
121	91	2	2	0
121	92	2	2	0
121	41	2	7	0
121	93	2	3	0
121	94	2	2	0
121	95	2	2	0
121	96	2	2	0
121	97	2	3	0
121	269	2	8	0
121	98	2	2	0
121	99	2	2	0
121	100	2	2	0
121	102	2	2	0
121	103	2	6	0
121	104	2	2	0
121	105	2	2	0
121	16	2	3	0
121	106	2	2	0
121	107	2	2	0
121	108	2	2	0
121	11	2	3	0
121	109	2	2	0
121	110	2	4	0
121	112	2	2	0
121	113	2	2	0
121	114	2	2	0
121	115	2	2	0
121	116	2	2	0
121	118	2	2	0
121	119	2	2	0
121	120	2	2	0
121	121	2	6	0
121	122	2	2	0
121	123	2	2	0
121	124	2	2	0
121	125	2	2	0
121	126	2	2	0
121	127	2	2	0
121	128	2	2	0
121	129	2	2	0
121	130	2	2	0
121	131	2	2	0
121	132	2	2	0
121	133	2	2	0
121	134	2	2	0
121	135	2	2	0
121	136	2	2	0
121	137	2	2	0
121	138	2	2	0
121	139	2	2	0
121	71	2	5	0
121	140	2	2	0
121	141	2	2	0
121	142	2	2	0
121	9	2	3	0
121	143	2	2	0
121	144	2	2	0
121	145	2	2	0
121	186	2	6	0
121	146	2	2	0
121	147	2	2	0
121	148	2	2	0
121	149	2	2	0
121	150	2	2	0
121	151	2	2	0
121	152	2	2	0
121	156	2	2	0
121	157	2	2	0
121	158	2	2	0
121	159	2	2	0
121	160	2	2	0
121	161	2	2	0
121	162	2	2	0
121	163	2	2	0
121	164	2	2	0
121	165	2	2	0
121	166	2	2	0
121	167	2	2	0
121	168	2	2	0
121	169	2	2	0
121	170	2	2	0
121	171	2	2	0
121	172	2	4	0
121	173	2	2	0
121	174	2	2	0
121	175	2	2	0
121	20	2	3	0
121	176	2	2	0
121	177	2	2	0
121	178	2	4	0
121	179	2	2	0
121	180	2	2	0
121	181	2	2	0
121	182	2	2	0
121	183	2	2	0
121	184	2	2	0
121	185	2	2	0
121	187	2	2	0
121	188	2	2	0
121	189	2	2	0
121	190	2	2	0
121	191	2	2	0
121	192	2	2	0
121	193	2	2	0
121	194	2	2	0
121	196	2	2	0
121	197	2	2	0
121	198	2	2	0
121	21	2	4	0
121	199	2	2	0
121	200	2	2	0
121	201	2	2	0
121	202	2	2	0
121	307	2	6	0
121	203	2	3	0
121	204	2	3	0
121	205	2	2	0
121	206	2	2	0
121	207	2	4	0
121	208	2	2	0
121	209	2	2	0
121	210	2	2	0
121	211	2	2	0
121	212	2	2	0
121	213	2	4	0
121	214	2	3	0
121	215	2	2	0
121	216	2	2	0
121	217	2	2	0
121	218	2	3	0
121	219	2	3	0
121	220	2	4	0
121	221	2	2	0
121	222	2	3	0
121	224	2	2	0
121	225	2	3	0
121	226	2	2	0
121	227	2	2	0
121	228	2	2	0
121	229	2	2	0
121	230	2	2	0
121	232	2	2	0
121	233	2	2	0
