healthy	luma	healthy_n	luma_n	jaccard
326	533	6	2	0
326	345	6	3	0
326	290	6	2	0
326	59	6	4	0
326	399	6	2	0
326	380	6	3	0
326	477	6	2	0
326	681	6	2	0
326	548	6	3	0
326	209	6	2	0
326	561	6	2	0
326	546	6	2	0
326	378	6	2	0
326	385	6	2	0
326	465	6	3	0
326	641	6	2	0
326	234	6	4	0
326	174	6	6	0
326	141	6	3	0
326	369	6	2	0
326	78	6	4	0
326	304	6	2	0
326	294	6	2	0
326	102	6	3	0
326	313	6	2	0
326	298	6	2	0
326	333	6	2	0
326	570	6	2	0
326	180	6	2	0
326	319	6	2	0
326	364	6	2	0
326	532	6	2	0
326	637	6	2	0
326	338	6	4	0
326	609	6	2	0
326	270	6	2	0
326	558	6	2	0
326	178	6	5	0
326	645	6	3	0
326	287	6	2	0
326	310	6	3	0
326	502	6	2	0
326	614	6	2	0
326	569	6	2	0
326	671	6	2	0
326	127	6	2	0
326	541	6	2	0
326	500	6	2	0
326	370	6	2	0
326	527	6	2	0
326	659	6	2	0
326	602	6	2	0
326	466	6	2	0
326	182	6	2	0
326	579	6	2	0
326	113	6	2	0
326	355	6	2	0
326	23	6	48	0
326	149	6	6	0
326	381	6	2	0
326	271	6	2	0
326	123	6	3	0
326	409	6	2	0
326	346	6	3	0
326	303	6	2	0
326	469	6	2	0
326	246	6	2	0
326	50	6	2	0
326	348	6	3	0
326	305	6	2	0
326	516	6	2	0
326	617	6	2	0
326	159	6	2	0
326	244	6	2	0
326	118	6	2	0
326	217	6	17	0
326	241	6	5	0
326	280	6	2	0
326	373	6	2	0
326	44	6	5	0
326	678	6	2	0
326	283	6	3	0
326	668	6	2	0
326	429	6	2	0
326	69	6	2	0
326	603	6	2	0
326	453	6	2	0
326	592	6	2	0
326	520	6	2	0
326	700	6	2	0
326	481	6	2	0
326	495	6	2	0
326	677	6	2	0
326	179	6	3	0
326	269	6	2	0
326	643	6	2	0
326	99	6	2	0
326	265	6	2	0
326	488	6	2	0
326	202	6	2	0
326	281	6	2	0
326	654	6	3	0
326	184	6	2	0
326	213	6	2	0
326	629	6	2	0
326	317	6	2	0
326	595	6	2	0
326	219	6	2	0
326	486	6	2	0
326	521	6	3	0
326	513	6	2	0
326	340	6	2	0
326	547	6	2	0
326	564	6	2	0
326	289	6	2	0
326	431	6	2	0
326	201	6	6	0
326	624	6	2	0
326	132	6	2	0
326	642	6	2	0
326	88	6	14	0
326	326	6	3	0
326	252	6	3	0
326	387	6	3	0
326	687	6	2	0
326	296	6	2	0
326	530	6	2	0
326	199	6	3	0
326	598	6	2	0
326	585	6	2	0
326	492	6	2	0
326	278	6	2	0
326	572	6	2	0
326	171	6	2	0
326	136	6	4	0
326	593	6	2	0
326	284	6	2	0
326	578	6	2	0
326	450	6	2	0
326	164	6	5	0
326	165	6	2	0
326	566	6	2	0
326	89	6	3	0
326	331	6	2	0
326	522	6	2	0
326	98	6	2	0
326	236	6	2	0
326	461	6	2	0
326	508	6	2	0
326	267	6	2	0
326	122	6	4	0
326	416	6	2	0
326	472	6	2	0
326	424	6	2	0
326	479	6	2	0
326	327	6	3	0
326	192	6	2	0
326	524	6	2	0
326	382	6	2	0
326	510	6	2	0
326	501	6	2	0
326	335	6	2	0
326	607	6	2	0
326	177	6	3	0
326	83	6	2	0
326	223	6	2	0
326	591	6	2	0
326	601	6	2	0
326	487	6	2	0
326	403	6	2	0
326	146	6	4	0
326	239	6	2	0
326	260	6	2	0
326	311	6	2	0
326	691	6	3	0
326	256	6	2	0
326	414	6	4	0
326	531	6	5	0
326	503	6	2	0
326	627	6	2	0
326	619	6	2	0
326	491	6	2	0
326	442	6	2	0
326	471	6	3	0
326	552	6	2	0
326	161	6	3	0
326	599	6	2	0
326	567	6	2	0
326	662	6	2	0
326	358	6	2	0
326	648	6	2	0
326	240	6	4	0
326	216	6	3	0
326	476	6	2	0
326	405	6	2	0
326	231	6	2	0
326	444	6	2	0
326	415	6	2	0
326	362	6	2	0
326	560	6	2	0
326	620	6	4	0
326	693	6	2	0
326	528	6	2	0
326	512	6	2	0
326	504	6	2	0
326	297	6	2	0
326	419	6	2	0
326	644	6	6	0
326	651	6	2	0
326	56	6	2	0
326	73	6	3	0
326	169	6	2	0
326	452	6	2	0
326	449	6	2	0
326	605	6	2	0
326	218	6	2	0
326	137	6	2	0
326	198	6	2	0
326	680	6	2	0
326	299	6	3	0
326	120	6	2	0
326	576	6	2	0
326	418	6	2	0
326	545	6	3	0
326	82	6	2	0
326	485	6	2	0
326	235	6	2	0
326	612	6	2	0
326	109	6	4	0
326	347	6	2	0
326	363	6	2	0
326	451	6	2	0
326	398	6	2	0
326	148	6	2	0
326	350	6	2	0
326	220	6	2	0
326	321	6	2	0
326	106	6	4	0
326	205	6	2	0
326	684	6	2	0
326	166	6	2	0
326	611	6	2	0
326	160	6	2	0
326	365	6	2	0
326	430	6	4	0
326	150	6	9	0
326	692	6	7	0.625
326	61	6	2	0
326	320	6	2	0
326	559	6	2	0
326	441	6	2	0
326	208	6	2	0
326	93	6	2	0
326	163	6	2	0
326	52	6	6	0
326	323	6	2	0
326	660	6	2	0
326	422	6	2	0
326	302	6	2	0
326	428	6	2	0
326	354	6	2	0
326	181	6	2	0
326	557	6	2	0
326	462	6	2	0
326	423	6	2	0
326	695	6	2	0
326	676	6	2	0
326	685	6	2	0
326	457	6	2	0
326	628	6	2	0
326	456	6	2	0
326	582	6	2	0
326	397	6	2	0
326	63	6	2	0
326	440	6	2	0
326	413	6	2	0
326	154	6	2	0
326	652	6	2	0
326	588	6	2	0
326	356	6	2	0
326	635	6	2	0
326	300	6	2	0
326	276	6	2	0
326	539	6	12	0
326	337	6	2	0
326	151	6	5	0
326	630	6	2	0
326	525	6	2	0
326	259	6	3	0
326	372	6	2	0
326	210	6	2	0
326	523	6	13	0
326	64	6	2	0
326	268	6	2	0
326	499	6	2	0
326	509	6	2	0
326	669	6	3	0
326	613	6	3	0
326	699	6	2	0
326	664	6	2	0
326	374	6	2	0
326	117	6	2	0
326	425	6	2	0
326	49	6	2	0
326	577	6	2	0
326	314	6	2	0
326	455	6	8	0
326	647	6	3	0
326	126	6	2	0
326	433	6	2	0
326	650	6	2	0
326	670	6	2	0
326	153	6	2	0
326	606	6	2	0
326	389	6	2	0
326	460	6	2	0
326	390	6	2	0
326	249	6	2	0
326	306	6	2	0
326	411	6	2	0
326	135	6	2	0
326	464	6	2	0
326	519	6	2	0
326	396	6	2	0
326	448	6	2	0
326	667	6	3	0
326	185	6	2	0
326	543	6	2	0
326	549	6	2	0
326	625	6	2	0
326	568	6	2	0
326	343	6	2	0
326	139	6	2	0
326	130	6	4	0
326	673	6	2	0
326	292	6	2	0
326	626	6	2	0
326	243	6	10	0
326	640	6	4	0
326	511	6	2	0
326	426	6	2	0
326	587	6	2	0
326	366	6	2	0
326	497	6	2	0
326	318	6	2	0
326	386	6	2	0
326	636	6	2	0
326	140	6	2	0
326	689	6	2	0
326	484	6	2	0
326	285	6	2	0
326	360	6	2	0
326	621	6	2	0
326	263	6	2	0
326	656	6	2	0
326	590	6	2	0
326	597	6	2	0
326	238	6	3	0
326	686	6	2	0
326	574	6	2	0
326	474	6	2	0
326	586	6	2	0
326	584	6	2	0
326	553	6	2	0
326	594	6	2	0
326	190	6	2	0
326	341	6	3	0
326	133	6	2	0
326	279	6	2	0
326	264	6	2	0
326	445	6	2	0
326	696	6	2	0
326	437	6	2	0
326	665	6	3	0
326	473	6	2	0
326	544	6	2	0
326	653	6	2	0
326	562	6	2	0
326	697	6	2	0
326	316	6	2	0
326	526	6	2	0
326	698	6	3	0
326	392	6	2	0
326	529	6	2	0
326	540	6	2	0
326	401	6	2	0
326	666	6	2	0
326	467	6	2	0
326	325	6	2	0
326	410	6	3	0
326	376	6	2	0
326	361	6	2	0
326	434	6	5	0
326	493	6	2	0
326	589	6	2	0
326	293	6	2	0
326	655	6	2	0
326	496	6	2	0
326	245	6	2	0
326	393	6	2	0
326	225	6	2	0
326	408	6	2	0
326	87	6	2	0
326	322	6	2	0
326	657	6	3	0
326	421	6	2	0
326	367	6	2	0
326	203	6	3	0
326	329	6	2	0
326	639	6	2	0
326	400	6	2	0
326	312	6	2	0
326	286	6	2	0
326	517	6	2	0
326	498	6	2	0
326	638	6	2	0
326	554	6	2	0
326	563	6	2	0
326	661	6	2	0
326	690	6	2	0
326	224	6	3	0
326	631	6	2	0
326	388	6	2	0
326	295	6	2	0
326	482	6	2	0
55	536	2	2	0
55	24	2	117	0
55	5	2	165	0
55	9	2	145	0
55	15	2	125	0
55	10	2	167	0
55	21	2	116	0
55	79	2	38	0
55	1	2	67	0
55	29	2	75	0
55	3	2	106	0
55	34	2	90	0
55	191	2	6	0
55	7	2	70	0
55	75	2	2	0
55	40	2	35	0
55	11	2	179	0
55	352	2	26	0
55	16	2	70	0
55	247	2	3	0
55	14	2	39	0
55	60	2	30	0
55	489	2	6	0
55	25	2	42	0
55	18	2	158	0
55	6	2	72	0
55	200	2	43	0
55	107	2	2	0
55	683	2	2	0
55	47	2	38	0
55	13	2	109	0
55	17	2	139	0
55	86	2	8	0
55	618	2	2	0
55	76	2	23	0
55	20	2	83	0
55	459	2	6	0
55	28	2	106	0
55	12	2	148	0
55	8	2	67	0
55	26	2	119	0
55	168	2	2	0
55	45	2	36	0
55	266	2	19	0
55	4	2	107	0
55	33	2	34	0
55	2	2	161	0
55	375	2	2	0
55	114	2	2	0
55	615	2	2	0
55	35	2	89	0
55	22	2	86	0
55	42	2	37	0
55	622	2	2	0
55	349	2	4	0
55	129	2	2	0
55	193	2	6	0
55	19	2	79	0
55	175	2	4	0
55	610	2	3	0
55	101	2	2	0
55	66	2	8	0
55	43	2	70	0
55	682	2	2	0
55	402	2	5	0
55	307	2	4	0
55	608	2	2	0
55	48	2	44	0
55	634	2	3	0
55	90	2	10	0
55	27	2	27	0
55	31	2	78	0
55	54	2	66	0
55	688	2	2	0
55	134	2	9	0
55	251	2	3	0
55	600	2	2	0
55	230	2	7	0
55	211	2	2	0
55	221	2	2	0
55	32	2	15	0
55	100	2	2	0
55	95	2	5	0
55	439	2	2	0
55	158	2	2	0
55	222	2	2	0
55	111	2	3	0
55	77	2	2	0
55	197	2	3	0
55	551	2	2	0
55	105	2	2	0
55	436	2	2	0
55	172	2	7	0
55	84	2	3	0
55	377	2	2	0
55	379	2	2	0
55	315	2	2	0
55	30	2	56	0
55	248	2	3	0
55	229	2	2	0
55	395	2	32	0
55	272	2	4	0
55	62	2	2	0
55	38	2	26	0
55	447	2	6	0
55	212	2	3	0
55	55	2	3	0
55	188	2	3	0
55	596	2	2	0
55	632	2	6	0
55	215	2	2	0
55	152	2	2	0
55	204	2	3	0
55	701	2	2	0
55	573	2	2	0
55	41	2	91	0
55	505	2	2	0
55	470	2	2	0
55	301	2	2	0
55	39	2	20	0
55	68	2	5	0
55	250	2	2	0
55	391	2	23	0
55	71	2	7	0
55	616	2	2	0
55	383	2	2	0
55	324	2	2	0
55	233	2	2	0
55	277	2	7	0
55	70	2	4	0
55	571	2	2	0
55	189	2	2	0
55	339	2	2	0
55	187	2	2	0
55	336	2	2	0
55	92	2	2	0
55	155	2	2	0
55	672	2	2	0
55	282	2	2	0
55	226	2	3	0
55	138	2	11	0
55	176	2	2	0
55	103	2	25	0
55	91	2	38	0
55	37	2	46	0
55	674	2	2	0
55	438	2	2	0
55	143	2	11	0
55	104	2	3	0
55	679	2	2	0
55	262	2	2	0
55	115	2	11	0
55	257	2	2	0
55	258	2	3	0
55	468	2	3	0
55	58	2	2	0
55	575	2	2	0
55	110	2	14	0
55	51	2	3	0
55	36	2	48	0
55	330	2	4	0
55	328	2	3	0
55	404	2	3	0
55	67	2	8	0
55	186	2	2	0
55	183	2	2	0
55	353	2	3	0
55	81	2	2	0
55	342	2	3	0
55	458	2	2	0
55	334	2	5	0
55	273	2	2	0
55	128	2	2	0
55	46	2	20	0
55	308	2	2	0
55	65	2	23	0
55	74	2	10	0
55	53	2	5	0
55	357	2	2	0
55	633	2	7	0
55	125	2	3	0
55	556	2	2	0
55	309	2	2	0
55	649	2	2	0
55	490	2	2	0
55	237	2	2	0
55	121	2	2	0
55	475	2	2	0
55	646	2	4	0
55	96	2	2	0
55	542	2	2	0
55	85	2	4	0
55	344	2	3	0
55	538	2	2	0
55	228	2	3	0
55	116	2	8	0
55	506	2	2	0
55	97	2	20	0
55	242	2	5	0
55	432	2	2	0
55	515	2	2	0
55	384	2	3	0
55	483	2	2	0
55	162	2	3	0
55	412	2	4	0
55	417	2	2	0
55	359	2	2	0
55	167	2	5	0
55	480	2	3	0
55	463	2	2	0
55	514	2	3	0
55	494	2	2	0
55	583	2	2	0
55	255	2	2	0
55	131	2	2	0
55	253	2	2	0
55	675	2	2	0
55	72	2	3	0
55	478	2	3	0
55	623	2	2	0
55	420	2	2	0
55	124	2	11	0
55	332	2	2	0
55	446	2	2	0
55	119	2	2	0
55	291	2	2	0
55	454	2	2	0
55	534	2	2	0
55	194	2	2	0
55	371	2	2	0
55	157	2	3	0
55	156	2	2	0
55	443	2	5	0
55	207	2	2	0
55	394	2	2	0
55	604	2	5	0
55	694	2	4	0
55	195	2	7	0
55	368	2	2	0
55	232	2	4	0
55	94	2	12	0
55	57	2	3	0
55	227	2	2	0
55	196	2	2	0
55	518	2	2	0
55	435	2	2	0
55	537	2	2	0
55	555	2	2	0
55	261	2	2	0
55	581	2	2	0
55	144	2	3	0
55	407	2	2	0
55	108	2	3	0
55	288	2	2	0
55	147	2	2	0
55	145	2	2	0
55	214	2	6	0
55	535	2	2	0
55	274	2	2	0
55	142	2	8	0
55	550	2	2	0
55	206	2	2	0
55	565	2	2	0
55	507	2	2	0
55	351	2	2	0
55	406	2	4	0
55	112	2	2	0
55	254	2	2	0
55	80	2	16	0
55	170	2	2	0
55	427	2	2	0
55	275	2	2	0
55	173	2	2	0
55	658	2	2	0
55	663	2	2	0
55	580	2	2	0
55	533	2	2	0
55	345	2	3	0
55	290	2	2	0
55	59	2	4	0
55	399	2	2	0
55	380	2	3	0
55	477	2	2	0
55	681	2	2	0
55	548	2	3	0
55	209	2	2	0
55	561	2	2	0
55	546	2	2	0
55	378	2	2	0
55	385	2	2	0
55	465	2	3	0
55	641	2	2	0
55	234	2	4	0
55	174	2	6	0
55	141	2	3	0
55	369	2	2	0
55	78	2	4	0
55	304	2	2	0
55	294	2	2	0
55	102	2	3	0
55	313	2	2	0
55	298	2	2	0
55	333	2	2	0
55	570	2	2	0
55	180	2	2	0
55	319	2	2	0
55	364	2	2	0
55	532	2	2	0
55	637	2	2	0
55	338	2	4	0
55	609	2	2	0
55	270	2	2	0
55	558	2	2	0
55	178	2	5	0
55	645	2	3	0
55	287	2	2	0
55	310	2	3	0
55	502	2	2	0
55	614	2	2	0
55	569	2	2	0
55	671	2	2	0
55	127	2	2	0
55	541	2	2	0
55	500	2	2	0
55	370	2	2	0
55	527	2	2	0
55	659	2	2	0
55	602	2	2	0
55	466	2	2	0
55	182	2	2	0
55	579	2	2	0
55	113	2	2	0
55	355	2	2	0
55	23	2	48	0
55	149	2	6	0
55	381	2	2	0
55	271	2	2	0
55	123	2	3	0
55	409	2	2	0
55	346	2	3	0
55	303	2	2	0
55	469	2	2	0
55	246	2	2	0
55	50	2	2	0
55	348	2	3	0
55	305	2	2	0
55	516	2	2	0
55	617	2	2	0
55	159	2	2	0
55	244	2	2	0
55	118	2	2	0
55	217	2	17	0
55	241	2	5	0
55	280	2	2	0
55	373	2	2	0
55	44	2	5	0
55	678	2	2	0
55	283	2	3	0
55	668	2	2	0
55	429	2	2	0
55	69	2	2	0
55	603	2	2	0
55	453	2	2	0
55	592	2	2	0
55	520	2	2	0
55	700	2	2	0
55	481	2	2	0
55	495	2	2	0
55	677	2	2	0
55	179	2	3	0
55	269	2	2	0
55	643	2	2	0
55	99	2	2	0
55	265	2	2	0
55	488	2	2	0
55	202	2	2	0
55	281	2	2	0
55	654	2	3	0
55	184	2	2	0
55	213	2	2	0
55	629	2	2	0
55	317	2	2	0
55	595	2	2	0
55	219	2	2	0
55	486	2	2	0
55	521	2	3	0
55	513	2	2	0
55	340	2	2	0
55	547	2	2	0
55	564	2	2	0
55	289	2	2	0
55	431	2	2	0
55	201	2	6	0
55	624	2	2	0
55	132	2	2	0
55	642	2	2	0
55	88	2	14	0
55	326	2	3	0
55	252	2	3	0
55	387	2	3	0
55	687	2	2	0
55	296	2	2	0
55	530	2	2	0
55	199	2	3	0
55	598	2	2	0
55	585	2	2	0
55	492	2	2	0
55	278	2	2	0
55	572	2	2	0
55	171	2	2	0
55	136	2	4	0
55	593	2	2	0
55	284	2	2	0
55	578	2	2	0
55	450	2	2	0
55	164	2	5	0
55	165	2	2	0
55	566	2	2	0
55	89	2	3	0
55	331	2	2	0
55	522	2	2	0
55	98	2	2	0
55	236	2	2	0
55	461	2	2	0
55	508	2	2	0
55	267	2	2	0
55	122	2	4	0
55	416	2	2	0
55	472	2	2	0
55	424	2	2	0
55	479	2	2	0
55	327	2	3	0
55	192	2	2	0
55	524	2	2	0
55	382	2	2	0
55	510	2	2	0
55	501	2	2	0
55	335	2	2	0
55	607	2	2	0
55	177	2	3	0
55	83	2	2	0
55	223	2	2	0
55	591	2	2	0
55	601	2	2	0
55	487	2	2	0
55	403	2	2	0
55	146	2	4	0
55	239	2	2	0
55	260	2	2	0
55	311	2	2	0
55	691	2	3	0
55	256	2	2	0
55	414	2	4	0
55	531	2	5	0
55	503	2	2	0
55	627	2	2	0
55	619	2	2	0
55	491	2	2	0
55	442	2	2	0
55	471	2	3	0
55	552	2	2	0
55	161	2	3	0
55	599	2	2	0
55	567	2	2	0
55	662	2	2	0
55	358	2	2	0
55	648	2	2	0
55	240	2	4	0
55	216	2	3	0
55	476	2	2	0
55	405	2	2	0
55	231	2	2	0
55	444	2	2	0
55	415	2	2	0
55	362	2	2	0
55	560	2	2	0
55	620	2	4	0
55	693	2	2	0
55	528	2	2	0
55	512	2	2	0
55	504	2	2	0
55	297	2	2	0
55	419	2	2	0
55	644	2	6	0
55	651	2	2	0
55	56	2	2	0
55	73	2	3	0
55	169	2	2	0
55	452	2	2	0
55	449	2	2	0
55	605	2	2	0
55	218	2	2	0
55	137	2	2	0
55	198	2	2	0
55	680	2	2	0
55	299	2	3	0
55	120	2	2	0
55	576	2	2	0
55	418	2	2	0
55	545	2	3	0
55	82	2	2	0
55	485	2	2	0
55	235	2	2	0
55	612	2	2	0
55	109	2	4	0
55	347	2	2	0
55	363	2	2	0
55	451	2	2	0
55	398	2	2	0
55	148	2	2	0
55	350	2	2	0
55	220	2	2	0
55	321	2	2	0
55	106	2	4	0
55	205	2	2	0
55	684	2	2	0
55	166	2	2	0
55	611	2	2	0
55	160	2	2	0
55	365	2	2	0
55	430	2	4	0
55	150	2	9	0
55	692	2	7	0
55	61	2	2	0
55	320	2	2	0
55	559	2	2	0
55	441	2	2	0
55	208	2	2	0
55	93	2	2	0
55	163	2	2	0
55	52	2	6	0
55	323	2	2	0
55	660	2	2	0
55	422	2	2	0
55	302	2	2	0
55	428	2	2	0
55	354	2	2	0
55	181	2	2	0
55	557	2	2	0
55	462	2	2	0
55	423	2	2	0
55	695	2	2	0
55	676	2	2	0
55	685	2	2	0
55	457	2	2	0
55	628	2	2	0
55	456	2	2	0
55	582	2	2	0
55	397	2	2	0
55	63	2	2	0
55	440	2	2	0
55	413	2	2	0
55	154	2	2	0
55	652	2	2	0
55	588	2	2	0
55	356	2	2	0
55	635	2	2	0
55	300	2	2	0
55	276	2	2	0
55	539	2	12	0
55	337	2	2	0
55	151	2	5	0
55	630	2	2	0
55	525	2	2	0
55	259	2	3	0
55	372	2	2	0
55	210	2	2	0
55	523	2	13	0
55	64	2	2	0
55	268	2	2	0
55	499	2	2	0
55	509	2	2	0
55	669	2	3	0
55	613	2	3	0
55	699	2	2	0
55	664	2	2	0
55	374	2	2	0
55	117	2	2	0
55	425	2	2	0
55	49	2	2	0
55	577	2	2	0
55	314	2	2	0
55	455	2	8	0
55	647	2	3	0
55	126	2	2	0
55	433	2	2	0
55	650	2	2	0
55	670	2	2	0
55	153	2	2	0
55	606	2	2	0
55	389	2	2	0
55	460	2	2	0
55	390	2	2	0
55	249	2	2	0
55	306	2	2	0
55	411	2	2	0
55	135	2	2	0
55	464	2	2	0
55	519	2	2	0
55	396	2	2	0
55	448	2	2	0
55	667	2	3	0
55	185	2	2	0
55	543	2	2	0
55	549	2	2	0
55	625	2	2	0
55	568	2	2	0
55	343	2	2	0
55	139	2	2	0
55	130	2	4	0
55	673	2	2	0
55	292	2	2	0
55	626	2	2	0
55	243	2	10	0
55	640	2	4	0
55	511	2	2	0
55	426	2	2	0
55	587	2	2	0
55	366	2	2	0
55	497	2	2	0
55	318	2	2	0
55	386	2	2	0
55	636	2	2	0
55	140	2	2	0
55	689	2	2	0
55	484	2	2	0
55	285	2	2	0
55	360	2	2	0
55	621	2	2	0
55	263	2	2	0
55	656	2	2	0
55	590	2	2	0
55	597	2	2	0
55	238	2	3	0
55	686	2	2	0
55	574	2	2	0
55	474	2	2	0
55	586	2	2	0
55	584	2	2	0
55	553	2	2	0
55	594	2	2	0
55	190	2	2	0
55	341	2	3	0
55	133	2	2	0
55	279	2	2	0
55	264	2	2	0
55	445	2	2	0
55	696	2	2	0
55	437	2	2	0
55	665	2	3	0
55	473	2	2	0
55	544	2	2	0
55	653	2	2	0
55	562	2	2	0
55	697	2	2	0
55	316	2	2	0
55	526	2	2	0
55	698	2	3	0
55	392	2	2	0
55	529	2	2	0
55	540	2	2	0
55	401	2	2	0
55	666	2	2	0
55	467	2	2	0
55	325	2	2	0
55	410	2	3	0
55	376	2	2	0
55	361	2	2	0
55	434	2	5	0
55	493	2	2	0
55	589	2	2	0
55	293	2	2	0
55	655	2	2	0
55	496	2	2	0
55	245	2	2	0
55	393	2	2	0
55	225	2	2	0
55	408	2	2	0
55	87	2	2	0
55	322	2	2	0
55	657	2	3	0
55	421	2	2	0
55	367	2	2	0
55	203	2	3	0
55	329	2	2	0
55	639	2	2	0
55	400	2	2	0
55	312	2	2	0
55	286	2	2	0
55	517	2	2	0
55	498	2	2	0
55	638	2	2	0
55	554	2	2	0
55	563	2	2	0
55	661	2	2	0
55	690	2	2	0
55	224	2	3	0
55	631	2	2	0
55	388	2	2	0
55	295	2	2	0
55	482	2	2	0
273	536	3	2	0
273	24	3	117	0
273	5	3	165	0
273	9	3	145	0
273	15	3	125	0
273	10	3	167	0
273	21	3	116	0
273	79	3	38	0
273	1	3	67	0
273	29	3	75	0
273	3	3	106	0
273	34	3	90	0
273	191	3	6	0
273	7	3	70	0
273	75	3	2	0
273	40	3	35	0
273	11	3	179	0
273	352	3	26	0
273	16	3	70	0.028169014084507043
273	247	3	3	0
273	14	3	39	0
273	60	3	30	0
273	489	3	6	0
273	25	3	42	0
273	18	3	158	0
273	6	3	72	0
273	200	3	43	0
273	107	3	2	0
273	683	3	2	0
273	47	3	38	0
273	13	3	109	0
273	17	3	139	0
273	86	3	8	0
273	618	3	2	0
273	76	3	23	0
273	20	3	83	0
273	459	3	6	0
273	28	3	106	0
273	12	3	148	0
273	8	3	67	0
273	26	3	119	0
273	168	3	2	0
273	45	3	36	0
273	266	3	19	0
273	4	3	107	0
273	33	3	34	0
273	2	3	161	0
273	375	3	2	0
273	114	3	2	0
273	615	3	2	0
273	35	3	89	0
273	22	3	86	0
273	42	3	37	0
273	622	3	2	0
273	349	3	4	0
273	129	3	2	0
273	193	3	6	0
273	19	3	79	0
273	175	3	4	0
273	610	3	3	0
273	101	3	2	0
273	66	3	8	0
273	43	3	70	0.013888888888888888
273	682	3	2	0
273	402	3	5	0
273	307	3	4	0
273	608	3	2	0
273	48	3	44	0
273	634	3	3	0
273	90	3	10	0
273	27	3	27	0
273	31	3	78	0
273	54	3	66	0
273	688	3	2	0
273	134	3	9	0
273	251	3	3	0
273	600	3	2	0
273	230	3	7	0
273	211	3	2	0
273	221	3	2	0
273	32	3	15	0
273	100	3	2	0
273	95	3	5	0
273	439	3	2	0
273	158	3	2	0
273	222	3	2	0
273	111	3	3	0
273	77	3	2	0
273	197	3	3	0
273	551	3	2	0
273	105	3	2	0
273	436	3	2	0
273	172	3	7	0
273	84	3	3	0
273	377	3	2	0
273	379	3	2	0
273	315	3	2	0
273	30	3	56	0
273	248	3	3	0
273	229	3	2	0
273	395	3	32	0
273	272	3	4	0
273	62	3	2	0
273	38	3	26	0
273	447	3	6	0
273	212	3	3	0
273	55	3	3	0
273	188	3	3	0
273	596	3	2	0
273	632	3	6	0
273	215	3	2	0
273	152	3	2	0
273	204	3	3	0
273	701	3	2	0
273	573	3	2	0
273	41	3	91	0
273	505	3	2	0
273	470	3	2	0
273	301	3	2	0
273	39	3	20	0
273	68	3	5	0
273	250	3	2	0
273	391	3	23	0
273	71	3	7	0
273	616	3	2	0
273	383	3	2	0
273	324	3	2	0
273	233	3	2	0
273	277	3	7	0
273	70	3	4	0
273	571	3	2	0
273	189	3	2	0
273	339	3	2	0
273	187	3	2	0
273	336	3	2	0
273	92	3	2	0
273	155	3	2	0
273	672	3	2	0
273	282	3	2	0
273	226	3	3	0
273	138	3	11	0
273	176	3	2	0
273	103	3	25	0
273	91	3	38	0
273	37	3	46	0
273	674	3	2	0
273	438	3	2	0
273	143	3	11	0
273	104	3	3	0
273	679	3	2	0
273	262	3	2	0
273	115	3	11	0
273	257	3	2	0
273	258	3	3	0
273	468	3	3	0
273	58	3	2	0
273	575	3	2	0
273	110	3	14	0
273	51	3	3	0
273	36	3	48	0
273	330	3	4	0
273	328	3	3	0
273	404	3	3	0
273	67	3	8	0
273	186	3	2	0
273	183	3	2	0
273	353	3	3	0
273	81	3	2	0
273	342	3	3	0
273	458	3	2	0
273	334	3	5	0
273	273	3	2	0
273	128	3	2	0
273	46	3	20	0
273	308	3	2	0
273	65	3	23	0
273	74	3	10	0
273	53	3	5	0
273	357	3	2	0
273	633	3	7	0
273	125	3	3	0
273	556	3	2	0
273	309	3	2	0
273	649	3	2	0
273	490	3	2	0
273	237	3	2	0
273	121	3	2	0
273	475	3	2	0
273	646	3	4	0
273	96	3	2	0
273	542	3	2	0
273	85	3	4	0
273	344	3	3	0
273	538	3	2	0
273	228	3	3	0
273	116	3	8	0
273	506	3	2	0
273	97	3	20	0
273	242	3	5	0
273	432	3	2	0
273	515	3	2	0
273	384	3	3	0
273	483	3	2	0
273	162	3	3	0
273	412	3	4	0
273	417	3	2	0
273	359	3	2	0
273	167	3	5	0
273	480	3	3	0
273	463	3	2	0
273	514	3	3	0
273	494	3	2	0
273	583	3	2	0
273	255	3	2	0
273	131	3	2	0
273	253	3	2	0
273	675	3	2	0
273	72	3	3	0
273	478	3	3	0
273	623	3	2	0
273	420	3	2	0
273	124	3	11	0
273	332	3	2	0
273	446	3	2	0
273	119	3	2	0
273	291	3	2	0
273	454	3	2	0
273	534	3	2	0
273	194	3	2	0
273	371	3	2	0
273	157	3	3	0
273	156	3	2	0
273	443	3	5	0
273	207	3	2	0
273	394	3	2	0
273	604	3	5	0
273	694	3	4	0
273	195	3	7	0
273	368	3	2	0
273	232	3	4	0
273	94	3	12	0
273	57	3	3	0
273	227	3	2	0
273	196	3	2	0
273	518	3	2	0
273	435	3	2	0
273	537	3	2	0
273	555	3	2	0
273	261	3	2	0
273	581	3	2	0
273	144	3	3	0
273	407	3	2	0
273	108	3	3	0
273	288	3	2	0
273	147	3	2	0
273	145	3	2	0
273	214	3	6	0
273	535	3	2	0
273	274	3	2	0
273	142	3	8	0
273	550	3	2	0
273	206	3	2	0
273	565	3	2	0
273	507	3	2	0
273	351	3	2	0
273	406	3	4	0
273	112	3	2	0
273	254	3	2	0
273	80	3	16	0
273	170	3	2	0
