gene	coef	p_value	FDR	B
ENSG00000168066	-0.151925625977519	2.4342893090064186e-12	3.89454000868342e-12	26.27144262986478
ENSG00000168067	0.0052881259085826166	0.8717790843892528	0.8790671915459137	-1.9836262463306993
ENSG00000168071	-0.34918967552025243	1.4911457589942875e-19	2.8492202924994477e-19	Inf
ENSG00000168077	-0.7198171001653394	6.685603455937517e-24	1.41846121989504e-23	Inf
ENSG00000168078	2.4921605292475166	5.583526876963034e-121	1.5877400396299206e-119	Inf
ENSG00000168079	-5.501079422711973	7.136219107241644e-144	5.324208008155441e-142	Inf
ENSG00000168090	0.13423457769665742	2.396334841152406e-10	3.6288502292153086e-10	21.73693498340617
ENSG00000168092	0.10694093694350669	1.7353157520741806e-4	2.1804809615002767e-4	8.430576823095809
ENSG00000168096	0.6404128081436541	3.315316409276398e-92	3.7635991927738493e-91	Inf
ENSG00000168101	1.0039802325665341	6.362731254511133e-120	1.7213863958466192e-118	Inf
ENSG00000168116	-0.5864915527630445	4.982111459257017e-31	1.2417957854535227e-30	Inf
ENSG00000168118	0.1563689164050296	1.0005707277453978e-7	1.4052261511145826e-7	15.777897259039422
ENSG00000168137	0.21631546030578797	5.28075104026443e-18	9.726850414454996e-18	Inf
ENSG00000168140	-0.9032407172704336	6.826468870584647e-67	3.9506721484543054e-66	Inf
ENSG00000168143	-0.2308519743913502	0.05386517179631726	0.06002344264992655	2.7511197392171765
ENSG00000168152	0.04446443305764367	0.08789498845120287	0.09676671961989125	2.233677729756301
ENSG00000168159	0.7339391996883162	7.480276062202426e-105	1.2029946191590878e-103	Inf
ENSG00000168172	-0.1648541755545465	3.58859354846459e-5	4.622757477792495e-5	9.981887852616833
ENSG00000168175	-0.38172314316932127	1.630891298769453e-30	4.0206984599538516e-30	Inf
ENSG00000168209	-0.2162891388687378	0.015590788208698234	0.017930954988692748	4.003133068228667
ENSG00000168214	-0.22492116885697222	4.705687519137887e-17	8.470354576794153e-17	36.7368005696771
ENSG00000168216	-0.3542756717430159	1.4000216314056338e-24	3.013669407044192e-24	Inf
ENSG00000168228	-0.00828160863178945	0.8017652564766389	0.8119203468011099	-1.4625366799495185
ENSG00000168229	-1.170452764851501	7.239964304907741e-26	1.599377950995645e-25	Inf
ENSG00000168234	0.9705135245097705	3.590239598136694e-49	1.3596318143231425e-48	Inf
ENSG00000168237	-0.7417538049344365	2.2050615938639556e-36	6.191282543081843e-36	Inf
ENSG00000168246	0.43792402325976243	2.0230450378319394e-47	7.383145203625691e-47	Inf
ENSG00000168255	0.028596032130039084	0.6746388320627741	0.690135165402261	-0.8007512853250239
ENSG00000168256	0.01860132360652131	0.429731881359135	0.44883383250051373	0.20538360237106187
ENSG00000168259	0.33350707673029717	1.1997032236741763e-39	3.644942161935354e-39	Inf
ENSG00000168264	0.11193165561868677	5.903110263232228e-5	7.545846326064052e-5	9.491852747278374
ENSG00000168268	-0.4703218835004859	1.6975884811302677e-30	4.1815683587269395e-30	Inf
ENSG00000168269	-1.4339515378235268	2.5339808688164217e-13	4.161202529526763e-13	28.507822926318372
ENSG00000168273	0.32987895949983126	1.9536772074846613e-14	3.2945967495203295e-14	31.043068430874367
ENSG00000168275	0.8305258859546918	2.773762886726293e-84	2.517081129935822e-83	Inf
ENSG00000168280	1.3669558891231863	1.8498542545162734e-26	4.1492004462836725e-26	Inf
ENSG00000168282	0.3466041298516257	2.4282168738692716e-13	3.9897844286960876e-13	28.549779502333198
ENSG00000168283	0.7316119207319359	8.159031901283089e-36	2.2606016029703566e-35	Inf
ENSG00000168286	-0.42982826981535865	2.887050166508857e-72	1.90721880922178e-71	Inf
ENSG00000168288	-0.1368455316036238	1.3853939569446966e-7	1.935913509636758e-7	15.457516144356212
ENSG00000168291	0.1292133987647148	5.5966010841326825e-5	7.158466250595304e-5	9.544558130529222
ENSG00000168297	0.009153757848782784	0.7917949978675218	0.8028892251040011	-1.404450873309788
ENSG00000168300	0.20229446916678745	6.930453571888293e-6	9.166717079366823e-6	11.599922175644895
ENSG00000168301	1.0149054307134733	1.2462717320882126e-40	3.8926493418741456e-40	Inf
ENSG00000168303	0.21325678539558768	2.158768661622905e-12	3.4621626158814325e-12	26.389140147926298
ENSG00000168306	-0.01435861908570749	0.8844864372620264	0.8910737588174684	-2.101756239332046
ENSG00000168309	-3.3132778980043	8.829700036056473e-155	1.111313724538099e-152	Inf
ENSG00000168310	0.06740931717473346	0.004390572818288702	0.0051864156510169485	5.25651253461535
ENSG00000168329	-0.5917708730226106	1.214730180289422e-12	1.961182892304417e-12	26.957460009881896
ENSG00000168350	2.796046353091758	4.46417973455376e-132	1.958016287210034e-130	Inf
ENSG00000168356	-1.7347996804452352	6.51082023836891e-88	6.539737136027176e-87	Inf
ENSG00000168374	0.6304284556330886	2.8640451266309445e-59	1.3850380609039858e-58	Inf
ENSG00000168385	-0.13377011669670774	2.6612373768454977e-5	3.447484989927659e-5	10.275246012751053
ENSG00000168386	-1.0803742020756326	1.0344032410028533e-38	3.0724302298943764e-38	Inf
ENSG00000168389	-0.12170956796711374	0.15209819528788365	0.16464507356194957	1.6240646084338686
ENSG00000168393	0.3949937991382751	3.451485046110443e-47	1.2520499889073321e-46	Inf
ENSG00000168394	0.3947248058314988	1.066072295341588e-23	2.2489914593753305e-23	Inf
ENSG00000168395	-0.27829277815422715	5.059946951485879e-22	1.0299208574856788e-21	Inf
ENSG00000168397	0.18522286781006583	2.0711001075823795e-17	3.759827286736155e-17	Inf
ENSG00000168398	-0.4498096910063311	3.0069461843853506e-10	4.5383252422099656e-10	21.51329286849587
ENSG00000168404	-0.5541000450949768	5.460678540446992e-44	1.8462476336003214e-43	Inf
ENSG00000168411	0.163892089401591	9.255046751162054e-8	1.3010639731577272e-7	15.854913150182492
ENSG00000168421	1.4378444937437274	3.1115037296277436e-28	7.275590465691755e-28	Inf
ENSG00000168434	0.8542045944835366	3.459892018989818e-127	1.2365056069841635e-125	Inf
ENSG00000168438	0.020005575832103304	0.5103638283239328	0.5285115583573444	-0.11417008742952665
ENSG00000168439	0.4818842859989968	3.481798803632032e-42	1.1254032131257264e-41	Inf
ENSG00000168447	-1.3986981266382466	8.173153578152872e-27	1.8435129326816997e-26	Inf
ENSG00000168453	-1.4368539544992083	3.327432073631841e-50	1.2981469496966918e-49	Inf
ENSG00000168461	1.942833256603884	4.923934645242869e-108	8.565989189332367e-107	Inf
ENSG00000168476	0.40274118457092895	8.035513273041698e-27	1.812749674470161e-26	Inf
ENSG00000168477	-3.440516969057596	1.0575606522405527e-170	2.8881382793452373e-168	Inf
ENSG00000168487	0.28385578747892504	5.950378814984814e-18	1.0939385617692137e-17	Inf
ENSG00000168488	0.22753293613156667	2.3154742804688807e-21	4.6303087504153884e-21	Inf
ENSG00000168490	-2.4231019587445104	3.6236622985151674e-114	7.851629956393494e-113	Inf
ENSG00000168491	0.16119556283628064	0.013747888108096589	0.015853006092781233	4.128416128756741
ENSG00000168495	-0.2561613967726029	4.3071426007783074e-17	7.761651145874654e-17	36.7368005696771
ENSG00000168496	0.6324292799081715	1.2101385639368867e-61	6.20458575076957e-61	Inf
ENSG00000168497	-4.74328366790409	1.871221322327587e-196	3.009339713263277e-193	Inf
ENSG00000168502	1.6143008394414973	6.042335650285657e-54	2.5821306820854616e-53	Inf
ENSG00000168517	0.4431815637060744	1.1084118455786951e-32	2.8587229246090574e-32	Inf
ENSG00000168522	-0.023176389067162642	0.5822415414142705	0.5994710535232716	-0.40326164919333707
ENSG00000168528	1.3749957253626692	3.019965264870475e-73	2.0492722570902604e-72	Inf
ENSG00000168538	0.08403066705004528	5.409565059613605e-4	6.647257379475958e-4	7.315471079751501
ENSG00000168539	-2.369822837341199	3.417847292700296e-55	1.505475402146807e-54	Inf
ENSG00000168542	1.457498836571573	2.734746872150789e-57	1.2642199370012943e-56	Inf
ENSG00000168556	0.19833591769131517	1.8116970384547232e-7	2.521152094471076e-7	15.19337942129102
ENSG00000168564	-0.3361412077174782	1.53475586213224e-28	3.612629102049446e-28	Inf
ENSG00000168566	-0.06531901477411187	0.01890874168408295	0.021678029872112207	3.809539529281188
ENSG00000168569	0.23214307973657355	1.1425014195218779e-14	1.9386360546494328e-14	31.57201459575357
ENSG00000168575	0.6394817615613362	2.4223358963221657e-28	5.676038491722038e-28	Inf
ENSG00000168589	0.9146523959869827	9.476250357551004e-44	3.1860452421647676e-43	Inf
ENSG00000168591	-0.15145881747960574	4.336827931063779e-10	6.510189532692091e-10	21.152482432859387
ENSG00000168610	0.24658710154407606	3.730767905547409e-16	6.590886691674991e-16	34.945041100449046
ENSG00000168612	0.09698334486153727	2.319498804023847e-4	2.897421738969635e-4	8.14622930179837
ENSG00000168615	0.18546963555945076	0.007998710373981763	0.009328284099026028	4.665332128231572
ENSG00000168646	-0.4890408603522886	4.0188029184434677e-16	7.090218605747288e-16	34.945041100449046
ENSG00000168653	-0.19762744556685619	1.1069900351212895e-10	1.695151689414467e-10	22.498078637367215
ENSG00000168658	-0.2129825247172138	0.02004403260908491	0.022946874000149883	3.751359309142079
ENSG00000168661	0.5148407738277352	8.577926589920634e-24	1.8143637215038906e-23	Inf
ENSG00000168672	0.6500101165323461	7.374520412888974e-47	2.655194240202861e-46	Inf
ENSG00000168675	0.8555750162989197	1.5217656068277113e-35	4.189848847864617e-35	Inf
ENSG00000168676	-0.45629350722490886	5.277871213282145e-6	7.011004766982908e-6	11.86802252278367
ENSG00000168679	-0.8287171873109739	1.2019502623431086e-13	1.9893685645687996e-13	29.245712976142027
ENSG00000168701	0.18751852218653167	9.579150196167976e-14	1.5896425124895126e-13	29.46997322215635
ENSG00000168710	0.15860329607081733	7.042318433134236e-7	9.622440951683652e-7	13.853996719026815
ENSG00000168724	0.22672902889819888	4.248411073128858e-14	7.105558339781268e-14	30.275332393323314
ENSG00000168734	-0.022318250966886832	0.6110514289116934	0.6274374561625887	-0.521239067939646
ENSG00000168743	3.099530307242886	6.023424427033906e-82	5.189466973624331e-81	Inf
ENSG00000168754	-0.5741321963063344	3.0066001987436126e-7	4.155211618124229e-7	14.693731877471699
ENSG00000168758	-0.04487711324688172	0.21058377605755638	0.2257770055301534	1.232312127676991
ENSG00000168763	0.13508722711474852	1.5557444228205854e-6	2.099565946471343e-6	13.073777827204797
ENSG00000168765	-0.06800565928221959	0.14653987295485127	0.1588182793821428	1.6670470618184747
ENSG00000168769	0.27126498644662095	2.71712962251503e-18	5.042017199523403e-18	Inf
ENSG00000168772	0.30386255021443276	0.0019608897580836427	0.002351637945024662	6.050288788345231
ENSG00000168778	0.33955679946388684	3.1388580485541923e-18	5.812670342217679e-18	Inf
ENSG00000168779	-0.8038479170560903	1.8498476404355102e-50	7.27573226838684e-50	Inf
ENSG00000168781	0.22531424195301367	1.4409326213771727e-8	2.071931130718577e-8	17.692199639413303
ENSG00000168785	0.5337211696489944	5.4670970619686916e-5	6.994675406606103e-5	9.5677063123599
ENSG00000168792	-0.6512201596492606	1.0026723038658969e-52	4.177512644258777e-52	Inf
ENSG00000168795	-0.10652568323214676	1.0244070876595668e-4	1.297223813366979e-4	8.949984188383894
ENSG00000168802	-0.377647306636998	4.07671676272077e-58	1.9270541614506997e-57	Inf
ENSG00000168803	-0.11878619347129357	0.005510309529557103	0.006473719166461811	5.033509738529842
ENSG00000168806	0.31516870630722177	2.677213383649995e-24	5.728009832217299e-24	Inf
ENSG00000168807	-0.7427667618616531	1.0706297738665525e-71	6.974030309155932e-71	Inf
ENSG00000168811	-1.5603828663312138	4.245067950639002e-52	1.7371533366567405e-51	Inf
ENSG00000168813	-0.5124166863434307	3.866332062776469e-58	1.828800335837471e-57	Inf
ENSG00000168818	0.7569907732467729	3.9762184782815344e-88	4.035889639175802e-87	Inf
ENSG00000168824	-2.8639289399049175	5.896242904903371e-133	2.7265884921907794e-131	Inf
ENSG00000168826	-0.34699347924034163	1.4714623518259442e-23	3.095631697722197e-23	Inf
ENSG00000168827	0.5350569842638733	6.465750102379235e-49	2.431417692435361e-48	Inf
ENSG00000168872	-0.5999624028336968	5.76304274187714e-103	8.826908004860289e-102	Inf
ENSG00000168874	-3.186098995013245	2.022037845873738e-145	1.6350265799539935e-143	Inf
ENSG00000168876	-0.17045165401402132	3.1270187295412447e-6	4.181491970748335e-6	12.384838262800676
ENSG00000168883	0.31536101283546364	1.6200077716987828e-46	5.781063236579927e-46	Inf
ENSG00000168884	0.1460487511950796	1.8842895396509e-10	2.863028217185296e-10	21.973970878089293
ENSG00000168887	-0.1625725774316896	6.92246201657535e-10	1.0325197364788914e-9	20.691263675108452
ENSG00000168890	-0.051354855226517775	0.02805937646143339	0.03185594281141948	3.414156943515168
ENSG00000168894	0.29601744514478184	4.5956639137378574e-33	1.1963604224360028e-32	Inf
ENSG00000168899	-0.890233986397341	7.426580796437112e-90	7.909663756264222e-89	Inf
ENSG00000168904	-0.4746755330189749	4.9839594946530764e-14	8.323275611585166e-14	30.116727363146662
ENSG00000168906	-0.04119240877742427	0.1653008844498114	0.17857628015573743	1.5260232286979944
ENSG00000168907	1.6210188912915144	1.3795145638904943e-65	7.724214235106776e-65	Inf
ENSG00000168913	-0.9345657537755632	5.1961777922059355e-15	8.900529865608132e-15	32.35477393500321
ENSG00000168916	-1.0978990486813331	2.5450802045858695e-32	6.517602774447253e-32	Inf
ENSG00000168917	-1.9368556211039463	4.642466116913928e-121	1.3227372948073267e-119	Inf
ENSG00000168918	-0.43758914851299124	4.728130462341004e-35	1.2861296807352695e-34	Inf
ENSG00000168924	0.5752037473715784	4.415760608528306e-55	1.937953882590622e-54	Inf
ENSG00000168936	-0.11997234981169151	8.180546174782873e-7	1.1148218184145308e-6	13.706814855111558
ENSG00000168938	0.2540856920983502	5.328828849566522e-10	7.975335411914573e-10	20.949497156317506
ENSG00000168939	-0.908696027807245	4.873164248288026e-69	2.9748704904985612e-68	Inf
ENSG00000168944	-0.08173960425902628	0.0019333036665128143	0.0023195156887521945	6.0640746600121265
ENSG00000168952	-2.3506724073407956	2.636093549150921e-91	2.93047757530034e-90	Inf
ENSG00000168958	0.048792051708668384	0.04366923681744858	0.048948233074866475	2.966805223469656
ENSG00000168961	0.22010161999805303	3.1980862431227043e-9	4.683235560801095e-9	19.17927659858247
ENSG00000168970	-0.5028209261479532	5.783321771114167e-32	1.470105362049639e-31	Inf
ENSG00000168993	0.9232666754780988	2.3281291517144923e-36	6.53302468823489e-36	Inf
ENSG00000168994	-1.4780908235365904	5.665996275219309e-106	9.308698080309226e-105	Inf
ENSG00000168995	0.5627531125836132	2.2250976534521965e-21	4.4557365019461945e-21	Inf
ENSG00000169016	-0.2740748836085394	8.1917569846128e-18	1.5019950670798794e-17	Inf
ENSG00000169018	-0.3243992469434222	9.769950017082531e-20	1.8767120975083285e-19	Inf
ENSG00000169019	0.21669241721271507	2.861499111261866e-10	4.3237642902603875e-10	21.561724453130246
ENSG00000169020	0.21963399665075709	4.2507644625489854e-13	6.937147911933027e-13	27.996783878156887
ENSG00000169021	-0.2887565165653456	1.8102310300363854e-22	3.7138602308641587e-22	Inf
ENSG00000169026	0.6267801125506861	1.08823635229404e-18	2.0366088651543747e-18	Inf
ENSG00000169032	-0.012093147396194047	0.6975459604333596	0.7124606754154573	-0.9073650861729495
ENSG00000169035	-3.7601187067246213	1.9110459070352314e-108	3.3691203968852545e-107	Inf
ENSG00000169045	-0.1584659968833222	1.014908359241334e-10	1.5554620490956237e-10	22.584078048601068
ENSG00000169047	-0.5864453067079899	7.342189457238114e-11	1.1293395345809188e-10	22.904217578482598
ENSG00000169057	-0.0519003831203895	0.01681741441340603	0.019321738071093737	3.9270136492702354
ENSG00000169062	-0.09109081490990574	0.004017704527985135	0.0047521659996777686	5.344391271498442
ENSG00000169071	1.3538656711855015	5.705659622923684e-63	3.0129046837722513e-62	Inf
ENSG00000169083	1.158714195712253	4.9376190177800235e-37	1.4062789780273133e-36	Inf
ENSG00000169084	0.6968957697387642	1.7628623438480374e-67	1.038488789778449e-66	Inf
ENSG00000169085	-0.6678970017944771	7.90978232781363e-15	1.3476891043293053e-14	31.941010024080345
ENSG00000169087	-0.31976223567360346	1.2966498062470784e-18	2.4216399091122856e-18	Inf
ENSG00000169093	0.11908524833296075	5.231206321603889e-4	6.434646069422512e-4	7.347999861588373
ENSG00000169100	-0.5413885463933688	1.5650740660757486e-44	5.366709792082536e-44	Inf
ENSG00000169105	0.04403313393411534	0.055556843206789115	0.061837107703404004	2.7194199605521776
ENSG00000169116	-1.3755735238775784	1.1022638292172445e-41	3.5226687268912334e-41	Inf
ENSG00000169118	1.017493260088884	9.10587126439241e-99	1.2226194868350255e-97	Inf
ENSG00000169122	1.5099953092048615	1.2310303422719561e-64	6.746661557760051e-64	Inf
ENSG00000169126	0.44407372612891627	4.965883289810572e-4	6.114521032472839e-4	7.399062293448579
ENSG00000169129	-0.6367737115144719	7.661960989883635e-21	1.514809771446192e-20	Inf
ENSG00000169131	0.04676848090444322	0.08846465616064597	0.09736426380269103	2.226859837202726
ENSG00000169136	0.2702167663977422	3.6402649771152563e-9	5.320528655838253e-9	19.0516931564629
ENSG00000169139	0.3360079915184565	2.1703856407603094e-33	5.697163903584461e-33	Inf
ENSG00000169155	0.02272645519336976	0.463228720759828	0.4822189660729107	0.07115414111201651
ENSG00000169169	-0.32004005725693735	1.203863542348132e-7	1.6859913799658308e-7	15.59574173557988
ENSG00000169180	0.7527280849079881	6.929861688842958e-111	1.3180396594522071e-109	Inf
ENSG00000169184	-0.09896283433526393	0.10933371009156623	0.1194516998690617	1.9976326773058062
ENSG00000169188	0.38923306466980195	2.490476704163883e-35	6.82323676245846e-35	Inf
ENSG00000169189	0.622480712192647	9.847238947086031e-83	8.674920056002629e-82	Inf
ENSG00000169193	0.5106361594974178	1.8656796835542124e-15	3.2359314247769526e-15	33.369504739690626
ENSG00000169203	-0.11021672021254364	0.27169027035001797	0.28868337784805165	0.9017871410129982
ENSG00000169217	0.3616570248867665	6.2031642457912055e-37	1.7611729951663773e-36	Inf
ENSG00000169220	0.44255423991888515	1.0978681009002269e-20	2.1599215566711817e-20	Inf
ENSG00000169221	0.47752641121939704	4.1659267042241676e-75	2.980604207461226e-74	Inf
ENSG00000169223	0.7034330165422059	5.86452476220423e-85	5.430782559702112e-84	Inf
ENSG00000169224	-0.40428584501231507	1.6837407444161679e-6	2.269976111650486e-6	12.995738980056391
ENSG00000169228	-0.1609456484677037	1.887166173825551e-6	2.5402067515996492e-6	12.883262541764404
ENSG00000169230	0.14881672949386118	1.1643302222795547e-10	1.781261561914626e-10	22.44852893753653
ENSG00000169231	-0.02381162152574504	0.5105348323111787	0.5286508200652453	-0.11472896040319362
ENSG00000169239	-0.5196137388387659	2.0177025756693745e-20	3.9411912388985864e-20	Inf
ENSG00000169241	1.4051451175523177	3.980599286969019e-134	1.9464592594455937e-132	Inf
ENSG00000169242	0.8408806528012771	8.87831717231575e-57	4.0576180218534315e-56	Inf
ENSG00000169246	2.0034636315642776e-4	0.9972768939985379	0.9974147155704006	-5.95533111423356
ENSG00000169247	-1.9507228718815575	3.979290565761721e-95	4.844091812349466e-94	Inf
ENSG00000169249	0.4190242006515031	2.3532585557373396e-27	5.372407623934109e-27	Inf
ENSG00000169251	0.21349682099995698	2.705051238586954e-13	4.4396089837064945e-13	28.44300096082984
ENSG00000169252	-2.8007790381989426	3.89572206066783e-145	3.0981692915442953e-143	Inf
ENSG00000169255	0.6587229880428009	1.4195256712644904e-36	4.001210236783298e-36	Inf
ENSG00000169258	1.745747581056603	4.520206425388974e-110	8.4202661262651245e-109	Inf
ENSG00000169282	-1.766458684894484	1.7463806041844408e-95	2.1585920465384797e-94	Inf
ENSG00000169288	0.00123739359398622	0.9666349625900358	0.9693137348294429	-3.4527731653379963
ENSG00000169291	-2.0134259606202027	1.4809555471536333e-178	6.495560784697482e-176	Inf
ENSG00000169299	0.361580247184052	2.5917444343840026e-22	5.307429109121965e-22	Inf
ENSG00000169302	-1.4584142008282452	3.415471961799496e-44	1.161276513391729e-43	Inf
ENSG00000169306	-0.5157093726449546	8.939927779734036e-7	1.2167044163974652e-6	13.61936343560306
ENSG00000169313	-1.7915674578177354	2.4326559348579997e-61	1.2358814321212595e-60	Inf
ENSG00000169330	0.6975417839349586	6.185705593633291e-28	1.4331983794180927e-27	Inf
ENSG00000169359	0.2889611629046091	1.120020532387748e-18	2.095550308399724e-18	Inf
ENSG00000169371	-0.045899975481532906	0.11979395255159628	0.13045225495388676	1.8969659458116976
ENSG00000169372	0.13611901136050641	0.0028636292044962597	0.0034091272500311612	5.677884007286492
ENSG00000169375	0.3379930753327895	5.525711160628291e-34	1.4683154642726985e-33	Inf
ENSG00000169379	-0.05339058789966851	0.059996368233924416	0.0666605844644064	2.639155083435195
ENSG00000169385	0.7416597296189765	2.8069991368345467e-15	4.843068960131509e-15	32.952610935758834
ENSG00000169398	0.6531254120210187	1.4428719455174952e-69	8.902015575200438e-69	Inf
ENSG00000169403	-0.15701823982979923	2.4779856952253592e-5	3.212680486625927e-5	10.345787706397386
ENSG00000169410	0.4281894327124851	3.779238304095961e-45	1.3146045473079774e-44	Inf
ENSG00000169413	-0.22920719483934007	1.5211230669559724e-6	2.0534168318523357e-6	13.096003351606406
ENSG00000169418	-3.046404506974313	1.5354587618890587e-210	5.556057529895559e-207	Inf
ENSG00000169432	-1.5784693244324624	1.2457936586708412e-61	6.382873421451948e-61	Inf
ENSG00000169435	-0.8513265306648468	8.295394762989298e-16	1.4521957401972314e-15	34.171851212215564
ENSG00000169439	-0.5738594009985504	2.1932113127765595e-12	3.5162317834656536e-12	26.373643855015782
ENSG00000169446	-0.8848185548387201	1.1848298505044331e-95	1.470774207221369e-94	Inf
ENSG00000169490	0.2596970487250818	1.830592541726789e-7	2.546957267033889e-7	15.183195978060823
ENSG00000169499	-0.49191285519419653	3.4384622069595135e-20	6.672248556580239e-20	Inf
ENSG00000169504	-0.5483141088742804	9.406961406729641e-44	3.1634841868263203e-43	Inf
ENSG00000169507	0.7170180818296144	1.393231234485979e-13	2.304116646246579e-13	29.099084137012074
ENSG00000169508	-0.7422748673525142	2.23128739576285e-29	5.354054006344743e-29	Inf
ENSG00000169515	-2.077162155009276	7.130404432521302e-135	3.633995554799765e-133	Inf
ENSG00000169519	0.8631924026180368	2.4360210979192533e-96	3.087475426557204e-95	Inf
ENSG00000169550	-3.649588965131872	2.476822118894699e-68	1.4918653079018675e-67	Inf
ENSG00000169554	-1.240864711195467	1.086514726076159e-120	3.059574736425355e-119	Inf
ENSG00000169564	0.06642012053140511	0.012267172237295558	0.014187379221942941	4.241113514549364
ENSG00000169567	-0.06901954033998961	0.06205076665143238	0.06887444758533989	2.604108878871465
ENSG00000169570	0.67389833281485	2.0087722675577205e-40	6.235249796403699e-40	Inf
ENSG00000169583	0.08905008084961201	0.2589715921591753	0.2757359735848098	0.9657122128558097
ENSG00000169592	0.35246859931203234	5.732196094058153e-37	1.6284162171815054e-36	Inf
ENSG00000169598	-0.17084788419721295	2.982770581287762e-10	4.502306955215254e-10	21.521260905068438
ENSG00000169599	-0.2177759115774729	5.027474738332539e-10	7.529767111198797e-10	21.006986855973924
ENSG00000169604	0.4099330515975697	4.512419404586508e-16	7.955268996587712e-16	34.790890420621785
ENSG00000169607	2.238044682180481	6.677790262756927e-134	3.2111075170479655e-132	Inf
ENSG00000169609	-0.2070042594760066	1.4324533184839815e-9	2.120622822106694e-9	19.97155602113149
ENSG00000169612	0.25186015472680734	3.2135318613716467e-12	5.124232693785746e-12	25.997039993247725
ENSG00000169621	-0.650015299271224	6.695667669431126e-26	1.4809458106257048e-25	Inf
ENSG00000169627	0.46017215969028785	2.98781203036582e-8	4.258551583211706e-8	16.971751604055303
ENSG00000169629	-0.8129863147227651	6.144808715841021e-33	1.594191814896629e-32	Inf
ENSG00000169635	-0.3752061954947835	3.476273427859855e-23	7.251128634506923e-23	Inf
ENSG00000169641	-0.6244258068380824	2.762103136853608e-74	1.930404674206621e-73	Inf
ENSG00000169660	0.11164217978044819	8.84146623667574e-5	1.1214738612710952e-4	9.095584450530962
ENSG00000169682	0.34502950594342324	1.2400055901120551e-17	2.2644260549182295e-17	Inf
ENSG00000169683	0.5828424642925455	1.240265738736265e-59	6.054504655132783e-59	Inf
ENSG00000169684	-0.6988437541935805	1.6105999327677836e-15	2.7985382265163143e-15	33.517924744808894
ENSG00000169689	0.5382117858391707	4.795695925675551e-44	1.6248338677019647e-43	Inf
ENSG00000169692	-1.2579674980398339	2.4044425778131297e-81	2.041167265176964e-80	Inf
ENSG00000169696	0.5886586108694393	1.87570397364045e-73	1.282425097518747e-72	Inf
ENSG00000169714	-0.5875587276575226	1.2885255373152677e-61	6.5971413608423e-61	Inf
ENSG00000169715	-1.4602225812731626	1.220792446392555e-43	4.091166906479704e-43	Inf
ENSG00000169718	0.1884038853491306	3.042310248259844e-11	4.7267495205359585e-11	23.775197668708415
ENSG00000169727	0.12713809016963154	8.94041147097926e-8	1.2574435490326869e-07	15.88901479445438
ENSG00000169733	-0.13842033723372796	1.3597963304918467e-8	1.9568196547563122e-8	17.7493601961896
ENSG00000169738	0.33511843695152627	4.0328267911439597e-14	6.752010986121188e-14	30.326625687710866
ENSG00000169740	-0.09055384301981889	3.8713275266299003e-4	4.79001492737572e-4	7.643327727945177
ENSG00000169744	-1.8314321198314547	7.323879087523669e-173	2.3044744763655995e-170	Inf
ENSG00000169750	0.42681534305827035	3.4651539187073814e-17	6.26306666076057e-17	36.7368005696771
ENSG00000169756	-0.16694401863460356	3.1242087229036236e-9	4.576902535962252e-9	19.202243367921668
ENSG00000169758	-0.1148381951760721	0.05014767315330416	0.055980057166506586	2.8251517865233176
ENSG00000169760	-2.355512793218284	3.2461146062614694e-64	1.7630117377496625e-63	Inf
ENSG00000169762	0.4780706162457119	1.2154405937740097e-26	2.735119271499536e-26	Inf
ENSG00000169764	-1.5671680148717035	3.4887205775068694e-131	1.4851688717304243e-129	Inf
ENSG00000169783	1.8384619151398718	2.7096210349080105e-48	1.007683835027198e-47	Inf
ENSG00000169813	0.5290908007780121	1.0083235505427757e-73	6.93324231380339e-73	Inf
ENSG00000169814	0.03859686383732084	0.42076970922324464	0.4397588830455082	0.2421406734215883
ENSG00000169826	0.22063596195383325	1.3984142968138086e-14	2.3664969638820374e-14	31.375508403967654
ENSG00000169851	0.34998863590518153	6.120591819690498e-7	8.377252576661965e-7	13.992574807246003
ENSG00000169855	-0.4134447290992546	2.2254785945984784e-9	3.274532599188612e-9	19.537090678573396
ENSG00000169857	-0.15876975679589578	4.7084189496618306e-5	6.0362848429942725e-5	9.715076369819894
ENSG00000169862	0.8572294558879759	4.125151743369752e-9	6.021931047255047e-9	18.92785784813827
ENSG00000169871	-0.5392707818490239	3.641556952178124e-54	1.5677541738794221e-53	Inf
ENSG00000169891	1.8196766828117497	1.1068607028111021e-61	5.685131941975831e-61	Inf
ENSG00000169894	-2.0859545034055733	5.321771485661015e-68	3.180318764800063e-67	Inf
ENSG00000169895	0.993503756801105	6.171838713183848e-87	6.011520426286878e-86	Inf
ENSG00000169902	-0.40635518765479356	1.6346273426533478e-19	3.1213187542961156e-19	Inf
ENSG00000169905	0.7305339449491982	2.8214546933813274e-86	2.6902328874836187e-85	Inf
ENSG00000169908	-1.7707893059976356	9.322235601875481e-40	2.8424275985158144e-39	Inf
ENSG00000169914	-0.9701541717468717	3.395510931391389e-66	1.928831445092581e-65	Inf
ENSG00000169918	-0.5783441616978872	6.723482055719788e-24	1.4262887186646376e-23	Inf
ENSG00000169919	0.24966617359856452	4.819765251196064e-7	6.616206586287162e-7	14.22857280690254
ENSG00000169925	0.2593726527250401	6.3765168213421e-25	1.383298927939232e-24	Inf
ENSG00000169926	-0.6065910469025155	1.44800231078487e-41	4.61232074082311e-41	Inf
